2018/10/11 00:03:39 optK: 8, optL: 12
2018/10/11 01:22:32 queried 36200 domains.
2018/10/11 01:22:32 50827 in map
2018/10/11 01:23:03 queried 36400 domains.
2018/10/11 01:23:03 50827 in map
2018/10/11 01:23:30 queried 36600 domains.
2018/10/11 01:23:30 50827 in map
2018/10/11 01:23:54 queried 36800 domains.
2018/10/11 01:23:54 50829 in map
2018/10/11 01:24:20 queried 37000 domains.
2018/10/11 01:24:20 50829 in map
2018/10/11 01:24:46 queried 37200 domains.
2018/10/11 01:24:46 50830 in map
2018/10/11 01:25:17 queried 37400 domains.
2018/10/11 01:25:17 50831 in map
2018/10/11 01:25:50 queried 37600 domains.
2018/10/11 01:25:50 50832 in map
2018/10/11 01:26:16 queried 37800 domains.
2018/10/11 01:26:16 50832 in map
2018/10/11 01:26:42 queried 38000 domains.
2018/10/11 01:26:42 50832 in map
2018/10/11 01:27:14 queried 38200 domains.
2018/10/11 01:27:14 50833 in map
2018/10/11 01:27:46 queried 38400 domains.
2018/10/11 01:27:46 50835 in map
2018/10/11 01:28:12 queried 38600 domains.
2018/10/11 01:28:12 50835 in map
2018/10/11 01:28:42 queried 38800 domains.
2018/10/11 01:28:42 50836 in map
2018/10/11 01:29:06 queried 39000 domains.
2018/10/11 01:29:06 50838 in map
2018/10/11 01:29:31 queried 39200 domains.
2018/10/11 01:29:31 50840 in map
2018/10/11 01:29:57 queried 39400 domains.
2018/10/11 01:29:57 50841 in map
2018/10/11 01:30:23 queried 39600 domains.
2018/10/11 01:30:23 50841 in map
2018/10/11 01:30:47 queried 39800 domains.
2018/10/11 01:30:47 50843 in map
2018/10/11 01:31:19 queried 40000 domains.
2018/10/11 01:31:19 50843 in map
2018/10/11 01:31:46 queried 40200 domains.
2018/10/11 01:31:46 50843 in map
2018/10/11 01:32:11 queried 40400 domains.
2018/10/11 01:32:11 50844 in map
2018/10/11 01:32:42 queried 40600 domains.
2018/10/11 01:32:42 50844 in map
2018/10/11 01:33:13 queried 40800 domains.
2018/10/11 01:33:13 50845 in map
2018/10/11 01:33:35 queried 41000 domains.
2018/10/11 01:33:35 50845 in map
2018/10/11 01:34:00 queried 41200 domains.
2018/10/11 01:34:00 50846 in map
2018/10/11 01:34:20 queried 41400 domains.
2018/10/11 01:34:20 50847 in map
2018/10/11 01:34:52 queried 41600 domains.
2018/10/11 01:34:52 50849 in map
2018/10/11 01:35:20 queried 41800 domains.
2018/10/11 01:35:20 50849 in map
2018/10/11 01:35:47 queried 42000 domains.
2018/10/11 01:35:47 50849 in map
2018/10/11 01:36:14 queried 42200 domains.
2018/10/11 01:36:14 50849 in map
2018/10/11 01:36:39 queried 42400 domains.
2018/10/11 01:36:39 50850 in map
2018/10/11 01:37:05 queried 42600 domains.
2018/10/11 01:37:05 50850 in map
2018/10/11 01:37:30 queried 42800 domains.
2018/10/11 01:37:30 50850 in map
2018/10/11 01:37:56 queried 43000 domains.
2018/10/11 01:37:56 50851 in map
2018/10/11 01:38:18 queried 43200 domains.
2018/10/11 01:38:18 50853 in map
2018/10/11 01:38:44 queried 43400 domains.
2018/10/11 01:38:44 50853 in map
2018/10/11 01:39:11 queried 43600 domains.
2018/10/11 01:39:11 50853 in map
2018/10/11 01:39:38 queried 43800 domains.
2018/10/11 01:39:38 50853 in map
2018/10/11 01:40:04 queried 44000 domains.
2018/10/11 01:40:04 50855 in map
2018/10/11 01:40:32 queried 44200 domains.
2018/10/11 01:40:32 50857 in map
2018/10/11 01:40:59 queried 44400 domains.
2018/10/11 01:40:59 50859 in map
2018/10/11 01:41:29 queried 44600 domains.
2018/10/11 01:41:29 50859 in map
2018/10/11 01:41:57 queried 44800 domains.
2018/10/11 01:41:57 50861 in map
2018/10/11 01:42:26 queried 45000 domains.
2018/10/11 01:42:26 50862 in map
2018/10/11 01:42:54 queried 45200 domains.
2018/10/11 01:42:54 50863 in map
2018/10/11 01:43:25 queried 45400 domains.
2018/10/11 01:43:25 50864 in map
2018/10/11 01:43:56 queried 45600 domains.
2018/10/11 01:43:56 50865 in map
2018/10/11 01:44:23 queried 45800 domains.
2018/10/11 01:44:23 50866 in map
2018/10/11 01:44:48 queried 46000 domains.
2018/10/11 01:44:48 50866 in map
2018/10/11 01:45:18 queried 46200 domains.
2018/10/11 01:45:18 50866 in map
2018/10/11 01:45:44 queried 46400 domains.
2018/10/11 01:45:44 50866 in map
2018/10/11 01:46:11 queried 46600 domains.
2018/10/11 01:46:11 50868 in map
2018/10/11 01:46:41 queried 46800 domains.
2018/10/11 01:46:41 50869 in map
2018/10/11 01:47:09 queried 47000 domains.
2018/10/11 01:47:09 50869 in map
2018/10/11 01:47:39 queried 47200 domains.
2018/10/11 01:47:39 50869 in map
2018/10/11 01:48:07 queried 47400 domains.
2018/10/11 01:48:07 50869 in map
2018/10/11 01:48:37 queried 47600 domains.
2018/10/11 01:48:37 50871 in map
2018/10/11 01:49:02 queried 47800 domains.
2018/10/11 01:49:02 50871 in map
2018/10/11 01:49:26 queried 48000 domains.
2018/10/11 01:49:26 50872 in map
2018/10/11 01:49:50 queried 48200 domains.
2018/10/11 01:49:50 50873 in map
2018/10/11 01:50:21 queried 48400 domains.
2018/10/11 01:50:21 50874 in map
2018/10/11 01:50:49 queried 48600 domains.
2018/10/11 01:50:49 50874 in map
2018/10/11 01:51:11 queried 48800 domains.
2018/10/11 01:51:11 50874 in map
2018/10/11 01:51:38 queried 49000 domains.
2018/10/11 01:51:38 50874 in map
2018/10/11 01:52:03 queried 49200 domains.
2018/10/11 01:52:03 50875 in map
2018/10/11 01:52:30 queried 49400 domains.
2018/10/11 01:52:30 50875 in map
2018/10/11 01:52:57 queried 49600 domains.
2018/10/11 01:52:57 50876 in map
2018/10/11 01:53:23 queried 49800 domains.
2018/10/11 01:53:23 50876 in map
2018/10/11 01:53:55 queried 50000 domains.
2018/10/11 01:53:55 50876 in map
2018/10/11 01:54:22 queried 50200 domains.
2018/10/11 01:54:22 50877 in map
2018/10/11 01:54:50 queried 50400 domains.
2018/10/11 01:54:50 50877 in map
2018/10/11 01:55:21 queried 50600 domains.
2018/10/11 01:55:21 50879 in map
2018/10/11 01:55:45 queried 50800 domains.
2018/10/11 01:55:45 50879 in map
2018/10/11 01:55:52 50879
